question,option_a,option_b,option_c,option_d,correct_answer,explanation,category
What is the capital city of Scotland?,Glasgow,Edinburgh,Dundee,Aberdeen,B,Edinburgh has been Scotland's capital since the 15th century.,UK GEOGRAPHY
What is the capital city of Wales?,Swansea,Cardiff,Newport,Wrexham,B,Cardiff was made the capital of Wales in 1955.,UK GEOGRAPHY
What is the capital city of Northern Ireland?,Derry,Belfast,Armagh,Lisburn,B,Belfast became Northern Ireland's capital in 1921.,UK GEOGRAPHY
Which is the largest country in the United Kingdom by land area?,Scotland,Wales,England,Northern Ireland,C,"England is the largest, covering over half of the UK's land area.",UK GEOGRAPHY
Which river flows through London?,Severn,Thames,Avon,Mersey,B,The River Thames runs 346 km through London.,UK GEOGRAPHY
What is the longest river entirely within the United Kingdom?,Thames,Trent,Severn,Great Ouse,C,"The River Severn is 354 km long, the longest in the UK.",UK GEOGRAPHY
What is the highest mountain in the United Kingdom?,Snowdon,Scafell Pike,Ben Nevis,Ben Macdui,C,"Ben Nevis in Scotland stands 1,345 metres tall.",UK GEOGRAPHY
In which UK country is Ben Nevis located?,Wales,Scotland,England,Northern Ireland,B,Ben Nevis sits in the Scottish Highlands.,UK GEOGRAPHY
What is the highest mountain in Wales?,Snowdon,Cadair Idris,Tryfan,Pen y Fan,A,"Snowdon is 1,085 metres high, the tallest in Wales.",UK GEOGRAPHY
What is the largest lake in the United Kingdom by surface area?,Loch Lomond,Windermere,Loch Ness,Lough Neagh,D,Lough Neagh in Northern Ireland is the UK's largest lake.,UK GEOGRAPHY
What is the largest lake in England?,Derwentwater,Windermere,Ullswater,Coniston,B,Windermere in the Lake District is England's largest lake.,UK GEOGRAPHY
Which English county is nicknamed the Garden of England?,Sussex,Kent,Surrey,Hampshire,B,Kent is famous for its orchards and hop gardens.,UK GEOGRAPHY
Which stretch of water separates England from France?,North Sea,Irish Sea,English Channel,Celtic Sea,C,The English Channel links the Atlantic to the North Sea.,UK GEOGRAPHY
Which of these countries is NOT part of the United Kingdom?,Scotland,Wales,Republic of Ireland,Northern Ireland,C,The Republic of Ireland is a separate sovereign state.,UK GEOGRAPHY
Which Scottish island group lies furthest north?,Shetland,Skye,Arran,Islay,A,The Shetland Islands are about 170 km from mainland Scotland.,UK GEOGRAPHY
What is the smallest country in the United Kingdom by area?,Wales,England,Scotland,Northern Ireland,D,Northern Ireland is the smallest of the four UK countries.,UK GEOGRAPHY
The Pennines mountain range is often called the backbone of which country?,Scotland,Wales,England,Northern Ireland,C,The Pennines run down the centre of northern England.,UK GEOGRAPHY
Which city is traditionally regarded as England's second city?,Manchester,Birmingham,Liverpool,Leeds,B,Birmingham is England's second-largest city by population.,UK GEOGRAPHY
What is the smallest county in England?,Rutland,Kent,Dorset,Essex,A,Rutland is England's smallest historic county.,UK GEOGRAPHY
Which sea lies to the east of England?,Irish Sea,North Sea,Celtic Sea,English Channel,B,The North Sea separates the UK from mainland Europe.,UK GEOGRAPHY
Which sea lies between Great Britain and Ireland?,North Sea,Irish Sea,Celtic Sea,Minch,B,The Irish Sea separates Ireland from Great Britain.,UK GEOGRAPHY
What is the longest river in Scotland?,Clyde,Tay,Spey,Dee,B,The River Tay is Scotland's longest at 188 km.,UK GEOGRAPHY
Which UK city is built on the River Mersey?,Leeds,Liverpool,York,Newcastle,B,Liverpool sits on the banks of the River Mersey.,UK GEOGRAPHY
Which UK city is built on the River Clyde?,Edinburgh,Glasgow,Dundee,Inverness,B,Glasgow grew up along the River Clyde.,UK GEOGRAPHY
What is the largest city in Wales?,Swansea,Newport,Cardiff,Wrexham,C,Cardiff is the largest city and capital of Wales.,UK GEOGRAPHY
What is the largest city in Northern Ireland?,Londonderry,Belfast,Newry,Armagh,B,Belfast is Northern Ireland's largest city.,UK GEOGRAPHY
Which mountain range includes Scafell Pike?,Snowdonia,Pennines,Lake District,Yorkshire Dales,C,Scafell Pike is the highest peak in the Lake District.,UK GEOGRAPHY
